,sentence,id,phrase,sentiment,fine,coarse
8553,The title's lameness should clue you in on how bad the movie is .,149935.0,The title 's lameness should clue you in on how bad the movie is .,0.16667,very negative,negative
8554,"The parts are better than the whole ( bizarre , funny , tragic - like love in New York ) .",149711.0,"The parts are better than the whole ( bizarre , funny , tragic - like love in New York ) .",0.44443999999999995,neutral,neutral
8555,"While the film shuns the glamour or glitz that an American movie might demand , Scherfig tosses us a romantic scenario that is just as simplistic as a Hollywood production .",150930.0,"While the film shuns the glamour or glitz that an American movie might demand , Scherfig tosses us a romantic scenario that is just as simplistic as a Hollywood production .",0.48611000000000004,neutral,neutral
8556,"The humor is hinged on the belief that knees in the crotch , elbows in the face and spit in the eye are inherently funny .",149460.0,"The humor is hinged on the belief that knees in the crotch , elbows in the face and spit in the eye are inherently funny .",0.23611,negative,negative
8557,It's a movie forged in the fires of Chick Flick Hell .,146423.0,It 's a movie forged in the fires of Chick Flick Hell .,0.30556,negative,negative
8558,Its characters are thinner than cardboard -- or even comic-book paper .,146780.0,Its characters are thinner than cardboard -- or even comic-book paper .,0.25,negative,negative
8559,Any one episode of The Sopranos would send this ill-conceived folly to sleep with the fishes .,143844.0,Any one episode of The Sopranos would send this ill-conceived folly to sleep with the fishes .,0.16667,very negative,negative
8560,Feels like the grittiest movie that was ever made for the Lifetime cable television network .,145320.0,Feels like the grittiest movie that was ever made for the Lifetime cable television network .,0.43056000000000005,neutral,neutral
8561,"Lanie's professional success means she must be a failure at life , because she's driven by ambition and Doesn't Know How to Have Fun .",147083.0,"Lanie 's professional success means she must be a failure at life , because she 's driven by ambition and Does n't Know How to Have Fun .",0.34722,negative,negative
8562,"Credit must be given to Harland Williams , Michael Rosenbaum and Barry Watson , who inject far more good-natured spirit and talent into this project than it deserves",144655.0,"Credit must be given to Harland Williams , Michael Rosenbaum and Barry Watson , who inject far more good-natured spirit and talent into this project than it deserves",0.69444,positive,positive
8563,Denzel Washington's efforts are sunk by all the sanctimony .,144776.0,Denzel Washington 's efforts are sunk by all the sanctimony .,0.19444,very negative,negative
8564,"If this holiday movie is supposed to be a gift , somebody unwrapped it early , took out all the good stuff , and left behind the crap ( literally ) .",146210.0,"If this holiday movie is supposed to be a gift , somebody unwrapped it early , took out all the good stuff , and left behind the crap ( literally ) .",0.027777999999999997,very negative,negative
8565,"So faithful to the doldrums of the not-quite-urban , not-quite-suburban milieu as to have viewers recoiling from the reality check .",148671.0,"So faithful to the doldrums of the not-quite-urban , not-quite-suburban milieu as to have viewers recoiling from the reality check .",0.58333,neutral,neutral
8566,"Rambles on in a disjointed , substandard fashion from one poorly executed action sequence to the next .",148240.0,"Rambles on in a disjointed , substandard fashion from one poorly executed action sequence to the next .",0.16667,very negative,negative
8567,"There's an audience for it , but it could have been funnier and more innocent .",150040.0,"There 's an audience for it , but it could have been funnier and more innocent .",0.38889,negative,negative
8568,"I can only imagine one thing worse than Kevin Spacey trying on an Irish accent , and that's sultry Linda Fiorentino doing the same thing .",146017.0,"I can only imagine one thing worse than Kevin Spacey trying on an Irish accent , and that 's sultry Linda Fiorentino doing the same thing .",0.31944,negative,negative
8569,An awkward and indigestible movie .,143721.0,An awkward and indigestible movie .,0.30556,negative,negative
8570,The movie has very little to offer besides unintentional laughs .,149590.0,The movie has very little to offer besides unintentional laughs .,0.30556,negative,negative
8571,Haneke keeps us at arm's length .,223569.0,Haneke keeps us at arm 's length .,0.44443999999999995,neutral,neutral
8572,"Guided more by intellect than heart , his story flattens instead of sharpens .",223551.0,"Guided more by intellect than heart , his story flattens instead of sharpens .",0.19444,very negative,negative
8573,All the well-meaningness in the world can't erase the fact that The Believer feels like a 12-Step Program for the Jewish Nazi .,143631.0,All the well-meaningness in the world ca n't erase the fact that The Believer feels like a 12-Step Program for the Jewish Nazi .,0.16667,very negative,negative
8574,"Like most sequels , it takes what worked last time , repeats it and adds more characters , more stunts , more stuff in attempt to camouflage its sameness .",147176.0,"Like most sequels , it takes what worked last time , repeats it and adds more characters , more stunts , more stuff in attempt to camouflage its sameness .",0.27778,negative,negative
8575,There's no way to sort out the mess in our heads and deconstruct where it all went wrong .,150056.0,There 's no way to sort out the mess in our heads and deconstruct where it all went wrong .,0.44443999999999995,neutral,neutral
8576,This is an hour and a half of daydreaming .,150231.0,This is an hour and a half of daydreaming .,0.54167,neutral,neutral
8577,Message movie or an action-packed submarine spectacular ?,224784.0,Message movie or an action-packed submarine spectacular ?,0.61111,positive,positive
8578,"Alas , it's neither .",222226.0,"Alas , it 's neither .",0.36111,negative,negative
8579,"No movement , no yuks , not much of anything .",147720.0,"No movement , no yuks , not much of anything .",0.27778,negative,negative
8580,` Dragonfly ' is a movie about a bus wreck that turns into a film wreck .,151204.0,` Dragonfly ' is a movie about a bus wreck that turns into a film wreck .,0.29167,negative,negative
8581,"Thirty years ago , it would have been groundbreaking .",226621.0,"Thirty years ago , it would have been groundbreaking .",0.33333,negative,negative
8582,Now it's just tired .,147830.0,Now it 's just tired .,0.30556,negative,negative
8583,Heavy-handed exercise in time-vaulting literary pretension .,145778.0,Heavy-handed exercise in time-vaulting literary pretension .,0.45833,neutral,neutral
8584,"The movie is too cute to take itself too seriously , but it still feels like it was made by some very stoned college students .",149609.0,"The movie is too cute to take itself too seriously , but it still feels like it was made by some very stoned college students .",0.44443999999999995,neutral,neutral
